city,country,_food_raw,_nature_raw,food_score,nature_score,food_ratio,nature_ratio,coast_km,method,source_x,computed_at,beach,beach_score,safety_index,scale,year_x,source_y,notes,safety_score,year_y,cost_index,source,cost_score,overall_score,temp_01,temp_02,temp_03,temp_04,temp_05,temp_06,temp_07,temp_08,temp_09,temp_10,temp_11,temp_12,tavg_01,tavg_02,tavg_03,tavg_04,tavg_05,tavg_06,tavg_07,tavg_08,tavg_09,tavg_10,tavg_11,tavg_12,cluster,lat,lon
Whistler,Canada,4.774774004886651,26.47746482927569,16.306954,87.05036,0.152782,0.847218,161.192,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,19.4,95.09727502660552,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",95.09727502660552,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,46.68,-2.0,-1.2,1.3,4.4,9.5,13.4,17.7,17.7,14.0,7.9,1.8,-1.5,-2.0,-1.2,1.3,4.4,9.5,13.4,17.7,17.7,14.0,7.9,1.8,-1.5,6,50.1163,-122.9574
Niagara Falls,Canada,11.053032189124286,43.37376770530273,31.294964,79.616307,0.203081,0.796919,655.245,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,0.0,95.09727502660552,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",95.09727502660552,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,44.79,-3.3,-3.0,1.1,7.3,14.0,19.5,22.4,21.5,17.5,11.0,5.0,-0.1,-3.3,-3.0,1.1,7.3,14.0,19.5,22.4,21.5,17.5,11.0,5.0,-0.1,6,43.0896,-79.0849
Banff,Canada,5.139150261874746,38.898415518297305,14.148681,92.326139,0.116699,0.883301,921.641,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,0.0,95.09727502660552,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",95.09727502660552,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,44.41,-8.5,-6.8,-2.6,2.5,7.2,11.2,14.8,14.0,9.4,3.3,-3.7,-9.1,-8.5,-6.8,-2.6,2.5,7.2,11.2,14.8,14.0,9.4,3.3,-3.7,-9.1,6,51.1784,-115.5708
Mexico City,Mexico,22.7724494541726,20.82059922165962,70.263789,25.179856,0.522387,0.477613,267.717,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,0.0,21.91268925712089,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",21.91268925712089,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,24.88,14.1,15.9,17.8,19.5,19.6,18.9,17.7,17.8,17.4,16.6,15.5,14.6,14.1,15.9,17.8,19.5,19.6,18.9,17.7,17.8,17.4,16.6,15.5,14.6,11,19.3207722,-99.1514678
Cancun,Mexico,8.12934563692937,9.539056800897416,48.980815,36.211031,0.460106,0.539894,2.0,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,99.0,21.91268925712089,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",21.91268925712089,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,39.11,23.6,24.8,26.5,28.6,29.5,28.7,28.4,28.3,27.9,26.9,25.1,24.2,23.6,24.8,26.5,28.6,29.5,28.7,28.4,28.3,27.9,26.9,25.1,24.2,4,21.1527467,-86.8425761
Tulum,Mexico,9.35016625936255,12.97653756504866,47.901679,41.726619,0.418788,0.581212,6.786,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,96.61,21.91268925712089,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",21.91268925712089,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,39.83,23.6,24.8,26.5,28.6,29.5,28.7,28.4,28.3,27.9,26.9,25.1,24.2,23.6,24.8,26.5,28.6,29.5,28.7,28.4,28.3,27.9,26.9,25.1,24.2,4,20.2114,-87.4654
Merida,Mexico,14.545984563787162,9.107963550859523,68.345324,14.148681,0.61495,0.38505,32.681,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,83.66,21.91268925712089,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",21.91268925712089,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,35.23,23.6,24.8,26.5,28.6,29.5,28.7,28.4,28.3,27.9,26.9,25.1,24.2,23.6,24.8,26.5,28.6,29.5,28.7,28.4,28.3,27.9,26.9,25.1,24.2,11,20.9674,-89.5926
Oaxaca,Mexico,20.396698997037618,25.12975368498923,62.589928,37.170264,0.448019,0.551981,146.012,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,26.99,21.91268925712089,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",21.91268925712089,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,30.54,17.8,19.5,21.4,23.0,23.2,21.9,21.2,21.2,20.9,20.2,18.7,18.1,17.8,19.5,21.4,23.0,23.2,21.9,21.2,21.2,20.9,20.2,18.7,18.1,11,17.0732,-96.7266
Puebla,Mexico,21.613401006452104,17.165141402540684,72.182254,19.904077,0.557355,0.442645,207.644,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,0.0,21.91268925712089,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",21.91268925712089,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,24.0,12.9,14.7,17.0,19.2,19.3,18.5,17.7,17.8,17.2,16.6,15.1,14.0,12.9,14.7,17.0,19.2,19.3,18.5,17.7,17.8,17.2,16.6,15.1,14.0,11,19.0414,-98.2063
Guadalajara,Mexico,17.703777349927392,22.29929610575144,59.352518,37.889688,0.44256,0.55744,229.206,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,0.0,21.91268925712089,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",21.91268925712089,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,25.75,15.3,17.7,19.6,21.6,23.5,23.1,21.7,21.5,21.2,20.3,17.8,15.7,15.3,17.7,19.6,21.6,23.5,23.1,21.7,21.5,21.2,20.3,17.8,15.7,11,20.6720375,-103.338396
Cabo San Lucas,Mexico,9.35016625936255,17.546545197162175,41.18705,55.155875,0.347632,0.652368,8.469,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,95.77,21.91268925712089,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",21.91268925712089,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,41.58,15.3,17.7,19.6,21.6,23.5,23.1,21.7,21.5,21.2,20.3,17.8,15.7,15.3,17.7,19.6,21.6,23.5,23.1,21.7,21.5,21.2,20.3,17.8,15.7,4,22.8905,-109.9167
San Jose del Cabo,Mexico,6.12830470865409,19.77718961180002,25.839329,73.141487,0.236564,0.763436,9.817,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,95.09,21.91268925712089,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",21.91268925712089,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,42.72,15.3,17.7,19.6,21.6,23.5,23.1,21.7,21.5,21.2,20.3,17.8,15.7,15.3,17.7,19.6,21.6,23.5,23.1,21.7,21.5,21.2,20.3,17.8,15.7,4,23.063,-109.702
Puerto Vallarta,Mexico,5.830232667720899,12.419570140254068,32.733813,58.752998,0.319468,0.680532,22.824,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,88.59,21.91268925712089,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",21.91268925712089,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,39.6,15.3,17.7,19.6,21.6,23.5,23.1,21.7,21.5,21.2,20.3,17.8,15.7,15.3,17.7,19.6,21.6,23.5,23.1,21.7,21.5,21.2,20.3,17.8,15.7,4,20.6534,-105.2253
Havana,Cuba,41.711065531081495,24.54911052651364,83.932854,12.230216,0.629504,0.370496,3.288,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,98.36,87.15336378598148,0-100,2019.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",87.15336378598148,,,,100.0,72.89,22.1,22.7,23.5,25.2,26.1,27.3,27.7,27.9,27.3,26.3,24.5,23.2,22.1,22.7,23.5,25.2,26.1,27.3,27.7,27.9,27.3,26.3,24.5,23.2,10,23.1136,-82.3666
Varadero,Cuba,3.4983724056840533,9.952443839432435,22.182254,67.865707,0.260086,0.739914,7.838,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,96.08,87.15336378598148,0-100,2019.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",87.15336378598148,,,,100.0,73.53,21.0,21.8,22.4,24.5,25.4,26.3,26.6,26.7,26.2,25.2,23.0,21.9,21.0,21.8,22.4,24.5,25.4,26.3,26.6,26.7,26.2,25.2,23.0,21.9,9,23.1793,-81.1888
Punta Cana,Dominican Republic,2.1435838622833048,7.516348367886487,15.227818,75.779376,0.221905,0.778095,0.591,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,99.7,66.51025015781474,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",66.51025015781474,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,50.89,25.1,25.4,25.6,26.4,27.1,27.8,28.2,28.5,28.1,27.5,26.4,25.7,25.1,25.4,25.6,26.4,27.1,27.8,28.2,28.5,28.1,27.5,26.4,25.7,8,18.5601,-68.3725
Santo Domingo,Dominican Republic,17.561828584692222,8.467157156535178,74.760192,6.714628,0.674703,0.325297,7.029,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,96.49,66.51025015781474,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",66.51025015781474,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,45.7,25.2,25.2,25.6,26.3,27.1,27.7,28.0,28.0,27.9,27.5,26.6,25.8,25.2,25.2,25.6,26.3,27.1,27.7,28.0,28.0,27.9,27.5,26.6,25.8,5,18.4861,-69.9312
San Juan,Puerto Rico,15.771033092563815,25.83986301628111,51.918465,48.681055,0.379012,0.620988,2.159,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,98.92,97.63731617620348,,,,,97.63731617620348,,,,100.0,77.42,25.3,25.4,25.9,26.7,27.6,28.4,28.5,28.6,28.5,28.2,27.0,26.0,25.3,25.4,25.9,26.7,27.6,28.4,28.5,28.6,28.5,28.2,27.0,26.0,10,18.4655,-66.1057
Nassau,Bahamas,5.500771089928162,10.757042300821634,33.273381,56.594724,0.338346,0.661654,50.671,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,74.66,,,,,,0.0,,,,100.0,52.18,22.1,22.6,23.1,24.7,26.3,28.0,28.9,28.9,28.4,27.0,24.8,23.2,22.1,22.6,23.1,24.7,26.3,28.0,28.9,28.9,28.4,27.0,24.8,23.2,7,25.0443,-77.3504
Bridgetown,Barbados,6.691459699114083,14.19683103659461,34.71223,58.513189,0.320345,0.679655,290.771,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,0.0,77.63781592039942,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",77.63781592039942,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,36.91,26.1,25.9,26.3,26.9,27.7,27.8,27.8,27.9,28.0,27.7,27.2,26.6,26.1,25.9,26.3,26.9,27.7,27.8,27.8,27.9,28.0,27.7,27.2,26.6,0,13.0975,-59.6167
Montego Bay,Jamaica,3.011050195850631,6.434956300821634,25.419664,58.992806,0.318764,0.681236,3.681,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,98.16,5.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",5.0,2022.0,93.79857396315396,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.201426036846044,37.19,25.6,25.6,25.9,26.8,27.5,28.4,28.6,28.7,28.2,27.6,27.1,26.3,25.6,25.6,25.9,26.8,27.5,28.4,28.6,28.7,28.2,27.6,27.1,26.3,4,18.4762,-77.8939
Negril,Jamaica,4.035053980408496,3.960755471545948,43.285372,29.016787,0.504646,0.495354,3.137,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,98.43,5.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",5.0,2022.0,93.79857396315396,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.201426036846044,33.61,25.6,25.6,25.9,26.8,27.5,28.4,28.6,28.7,28.2,27.6,27.1,26.3,25.6,25.6,25.9,26.8,27.5,28.4,28.6,28.7,28.2,27.6,27.1,26.3,4,18.2683,-78.347
Ocho Rios,Jamaica,3.142634324117708,5.584933839432435,29.496403,51.798561,0.360081,0.639919,2.423,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,98.79,5.0,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",5.0,2022.0,93.79857396315396,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",6.201426036846044,36.38,25.6,25.6,25.9,26.8,27.5,28.4,28.6,28.7,28.2,27.6,27.1,26.3,25.6,25.6,25.9,26.8,27.5,28.4,28.6,28.7,28.2,27.6,27.1,26.3,4,18.4076,-77.1046
Willemstad,Curaçao,10.505912139824773,39.55809862195676,31.47482,77.93765,0.20985,0.79015,75.067,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,62.47,,,,,,0.0,,,,100.0,55.0,26.7,26.8,27.2,27.8,28.5,28.7,28.6,29.1,29.3,28.8,28.0,27.3,26.7,26.8,27.2,27.8,28.5,28.7,28.6,29.1,29.3,28.8,28.0,27.3,7,12.1091,-68.9317
Oranjestad,Aruba,10.794003479735624,29.18383361180002,37.410072,66.666667,0.27,0.73,42.043,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,78.98,95.24102036661228,0-100,2014.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",95.24102036661228,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,55.57,27.1,27.4,27.6,28.4,28.8,29.1,29.0,29.6,29.8,29.3,28.5,27.7,27.1,27.4,27.6,28.4,28.8,29.1,29.0,29.6,29.8,29.3,28.5,27.7,3,12.5246,-70.026
Panama City,Panama,29.766534648748188,17.025179924870375,80.57554,11.031175,0.63615,0.36385,4.929,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,97.54,63.98135255448456,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",63.98135255448456,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,47.57,26.9,27.5,27.9,28.0,27.3,27.1,27.2,27.0,26.7,26.4,26.4,26.9,26.9,27.5,27.9,28.0,27.3,27.1,27.2,27.0,26.7,26.4,26.4,26.9,5,8.9824,-79.5199
Bocas del Toro,Panama,4.190622918379571,6.086834367886487,36.570743,43.165468,0.407749,0.592251,5.51,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,97.24,63.98135255448456,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",63.98135255448456,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,46.43,22.7,23.0,23.6,23.8,23.1,22.7,22.8,22.6,22.1,21.9,22.1,22.5,22.7,23.0,23.6,23.8,23.1,22.7,22.8,22.6,22.1,21.9,22.1,22.5,3,9.335,-82.245
San José,Costa Rica,34.23980872193698,11.611092331443444,85.611511,3.597122,0.746764,0.253236,54.829,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,72.59,44.66686052610157,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",44.66686052610157,2022.0,75.27461671657476,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",24.725383283425245,43.48,22.7,23.0,23.6,23.8,23.1,22.7,22.8,22.6,22.1,21.9,22.1,22.5,22.7,23.0,23.6,23.8,23.1,22.7,22.8,22.6,22.1,21.9,22.1,22.5,11,9.9281,-84.0907
La Fortuna,Costa Rica,4.221632957316748,2.4397887357729737,52.517986,11.510791,0.633744,0.366256,56.456,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,71.77,44.66686052610157,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",44.66686052610157,2022.0,75.27461671657476,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",24.725383283425245,38.63,22.7,23.0,23.6,23.8,23.1,22.7,22.8,22.6,22.1,21.9,22.1,22.5,22.7,23.0,23.6,23.8,23.1,22.7,22.8,22.6,22.1,21.9,22.1,22.5,11,10.4717,-84.6459
Monteverde,Costa Rica,3.878547277927784,11.202589471545949,22.781775,69.064748,0.257179,0.742821,29.498,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,85.25,44.66686052610157,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",44.66686052610157,2022.0,75.27461671657476,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",24.725383283425245,48.65,22.7,23.0,23.6,23.8,23.1,22.7,22.8,22.6,22.1,21.9,22.1,22.5,22.7,23.0,23.6,23.8,23.1,22.7,22.8,22.6,22.1,21.9,22.1,22.5,4,10.303,-84.8255
Tamarindo,Costa Rica,5.919789212856145,3.551023471545948,55.995204,12.470024,0.625056,0.374944,4.759,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,97.62,44.66686052610157,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",44.66686052610157,2022.0,75.27461671657476,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",24.725383283425245,43.69,22.7,23.0,23.6,23.8,23.1,22.7,22.8,22.6,22.1,21.9,22.1,22.5,22.7,23.0,23.6,23.8,23.1,22.7,22.8,22.6,22.1,21.9,22.1,22.5,11,10.2994,-85.8371
Antigua,Guatemala,12.029636296478118,4.696302876027042,69.844125,4.556355,0.71922,0.28078,73.713,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,63.14,26.689241863166792,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",26.689241863166792,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,30.9,17.5,18.5,19.4,20.8,20.8,20.1,20.0,20.2,19.8,19.3,18.4,17.9,17.5,18.5,19.4,20.8,20.8,20.1,20.0,20.2,19.8,19.3,18.4,17.9,11,14.5596,-90.7346
Belize City,Belize,6.217486218580948,20.330613772367585,25.899281,73.860911,0.234197,0.765803,1.001,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,99.5,11.679021456744188,0-100,2022.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",11.679021456744188,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,41.56,24.2,25.2,26.2,27.6,28.5,28.6,28.4,28.5,28.3,27.2,25.6,24.7,24.2,25.2,26.2,27.6,28.5,28.6,28.4,28.5,28.3,27.2,25.6,24.7,4,17.5046,-88.1962
San Pedro,Belize,6.158043622367441,34.842579471545946,18.764988,87.769784,0.150194,0.849806,22.833,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,88.58,11.679021456744188,0-100,2022.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",11.679021456744188,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,41.73,24.2,25.2,26.2,27.6,28.5,28.6,28.4,28.5,28.3,27.2,25.6,24.7,24.2,25.2,26.2,27.6,28.5,28.6,28.4,28.5,28.3,27.2,25.6,24.7,4,17.9158,-87.9659
Lima,Peru,22.885476259461736,22.307921528605615,68.944844,28.297362,0.50639,0.49361,16.755,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,91.62,73.90534716038763,0-100,2021.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",73.90534716038763,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,50.42,22.7,23.5,23.1,21.0,19.1,17.9,17.2,16.7,16.8,17.5,19.0,20.8,22.7,23.5,23.1,21.0,19.1,17.9,17.2,16.7,16.8,17.5,19.0,20.8,5,-12.0459808,-77.0305912
Cusco,Peru,21.86791077706795,15.129753684989232,73.980815,16.546763,0.591062,0.408938,362.46,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,0.0,73.90534716038763,0-100,2021.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",73.90534716038763,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,33.95,13.0,13.0,13.0,12.5,11.4,10.4,10.0,11.1,12.4,13.3,14.0,13.2,13.0,13.0,13.0,12.5,11.4,10.4,10.0,11.1,12.4,13.3,14.0,13.2,2,-13.5170887,-71.9785356
Machu Picchu,Peru,3.9412693718823584,11.899471839432437,22.122302,70.983213,0.248806,0.751194,362.851,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,0,0.0,73.90534716038763,0-100,2021.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",73.90534716038763,2022.0,98.0,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",2.0,36.64,13.0,13.0,13.0,12.5,11.4,10.4,10.0,11.1,12.4,13.3,14.0,13.2,13.0,13.0,13.0,12.5,11.4,10.4,10.0,11.1,12.4,13.3,14.0,13.2,6,-13.1631,-72.545
Buenos Aires,Argentina,74.87061069980135,31.033270853773132,94.244604,4.796163,0.706968,0.293032,11.239,nearest_coastline_geodesic_approx,ne_110m_coastline.shp,2025-10-09 10:29:44 UTC,1,94.38,87.05816981690968,0-100,2023.0,World Bank (UNODC) VC.IHR.PSRC.P5 - winsorized minmax (p5-95),"safety=100*(1-minmax(winsor(rate,5-95))) clip[5,98]",87.05816981690968,2022.0,95.5549603225164,"World Bank PA.NUS.PPP (2022, winsor p5-95 → reverse minmax)",4.4450396774836065,53.4,24.6,23.6,22.0,18.4,15.2,12.3,11.3,12.9,14.7,17.7,20.5,23.2,24.6,23.6,22.0,18.4,15.2,12.3,11.3,12.9,14.7,17.7,20.5,23.2,5,-34.6095579,-58.3887904
